id,iso_country,municipality,iata_code,cost,duration,distance,country,iso3
3113,MA,Casablanca,CMN,7,3,9060,Morocco,MAR
26727,MM,Mandalay,MDL,9,43,4177,Myanmar,MMR
26744,MM,Yangon,RGN,19,68,9318,Myanmar,MMR
4731,MX,Mexico City,MEX,0,61,2837,Mexico,MEX
4732,MX,Monterrey,MTY,4,91,3522,Mexico,MEX
26874,MY,Kuala Lumpur,KUL,5,82,1164,Malaysia,MYS
2118,NG,Lagos,LOS,9,92,3429,Nigeria,NGA
2513,NL,Amsterdam,AMS,14,59,8206,Netherlands,NLD
2578,NO,Oslo,OSL,7,3,487,Norway,NOR
5023,NZ,Auckland,AKL,10,69,8137,New Zealand,NZL
5063,NZ,Wellington,WLG,20,56,5799,New Zealand,NZL
6217,PE,Lima,LIM,9,10,2944,Peru,PER
5689,PH,Manila,MNL,15,74,8589,Philippines,PHL
5274,PK,Islamabad,ISB,9,76,5088,Pakistan,PAK
2609,PL,Krakow,KRK,10,77,1733,Poland,POL
2622,PL,Warsaw,WMI,17,20,8412,Poland,POL
2637,PL,Warsaw,WAW,11,76,4686,Poland,POL
6384,PR,San Juan,SJU,5,96,4452,Puerto Rico,PRI
4459,PT,Porto,OPO,6,25,2614,Portugal,PRT
4461,PT,Lisbon,LIS,8,82,8303,Portugal,PRT
4482,RO,Bucharest,OTP,7,15,1952,Romania,ROU
4610,RS,Belgrade,BEG,15,50,7186,Serbia,SRB
6455,RU,Khabarovsk,KHV,4,55,9035,Russian Federation,RUS
6506,RU,Krasnoyarsk,KJA,1,24,1516,Russian Federation,RUS
6507,RU,Novosibirsk,OVB,10,76,2594,Russian Federation,RUS
26378,RU,Yekaterinburg,SVX,4,72,802,Russian Federation,RUS
26394,RU,Moscow,DME,1,20,7281,Russian Federation,RUS
26396,RU,Moscow,SVO,10,83,4627,Russian Federation,RUS
5101,SA,Medina,MED,2,21,1296,Saudi Arabia,SAU
2701,SE,Stockholm,ARN,5,46,2655,Sweden,SWE
26887,SG,Singapore,SIN,4,28,8979,Singapore,SGP
4386,SI,Ljubljana,LJU,10,6,9360,Slovenia,SVN
4617,SK,Bratislava,BTS,19,81,5775,Slovakia,SVK
3125,SN,Dakar,DKR,10,3,8498,Senegal,SEN
4820,SV,Santa Clara,SAL,3,12,2591,El Salvador,SLV
6406,SX,Saint Martin,SXM,10,98,5279,Sint Maarten (Dutch part),SXM
26638,TH,Bangkok,DMK,7,39,9155,Thailand,THA
28118,TH,Bangkok,BKK,17,48,4863,Thailand,THA
26674,TH,Phuket,HKT,15,79,9782,Thailand,THA
2133,TN,Tunis,TUN,10,22,114,Tunisia,TUN
4509,TR,Ankara,ESB,5,41,2663,Turkey,TUR
4528,TR,Istanbul,IST,16,71,5700,Turkey,TUR
4569,TR,Istanbul,SAW,14,16,8946,Turkey,TUR
5528,TW,Taipei,TPE,12,92,3442,Taiwan,TWN
6467,UA,Kiev,KBP,12,73,8973,Ukraine,UKR
3521,US,Newark,EWR,3,29,6632,United States,USA
3602,US,Washington,IAD,6,5,5501,United States,USA
3622,US,New York,JFK,15,94,3808,United States,USA
3632,US,Los Angeles,LAX,2,16,2246,United States,USA
3771,US,Philadelphia,PHL,19,47,9189,United States,USA
3878,US,San Francisco,SFO,8,79,6711,United States,USA
6247,UY,Montevideo,MVD,12,34,4941,Uruguay,URY
26392,UZ,Tashkent,TAS,1,59,3659,Uzbekistan,UZB
26700,VN,Hanoi,HAN,11,16,7225,Viet Nam,VNM
26708,VN,Ho Chi Minh City,SGN,20,54,424,Viet Nam,VNM
2775,ZA,Cape Town,CPT,1,25,544,South Africa,ZAF
2792,ZA,Johannesburg,JNB,12,73,2160,South Africa,ZAF
2894,ZM,Lusaka,LUN,2,80,992,Zambia,ZMB
